SMILES,Label
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,0
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(Cl)cc2Cl)C1,0
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,1
Cn1cc(C2=CCN(C(=O)OC(C)(C)C)CC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0
N#Cc1ccc([C@H](C(=O)NCC(F)(F)C2CC2)N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)cc1,0
O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F,0
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,0
COc1cccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c12,1
Fc1ccc2c(c1)c(OCCn1ccnc1)nn2-c1ccccc1F,1
N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl,1
COc1ccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c2c1,1
O=C1CCN([C@H]2CCCC[C@@H]2OCCc2cccc3ccccc23)C1,0
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCNCC1,1
Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)OCc1ccc(OC(C)C)nc1,0
COc1cc(C(F)F)c(C2CC2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0
O=C(O)CCC1(c2ccc(-c3ccccc3)cc2)CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,0
N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1,0
N=C(NCCCCc1ccccc1)NC(=O)c1ccco1,1
O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F,1
O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(CCc3ccccc3O2)CC1,0
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3ccco3)cc2)nc1N,0
Cl.Nc1nc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)c[nH]1,0
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1
O=C(Nc1ccccc1)C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1,1
O=c1n(Cc2nnc(C3CC3)o2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12,0
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C(c3ccccc3)c3ccccc3)C2)cc1F,1
CN(Cc1ccccc1)C(=O)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,0
Cc1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)o1,1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3CCC2O3)cc1F,1
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(n2c(=O)oc3ccccc32)CC1,1
Cl.Cl.Nc1nc2c(s1)C[C@@H](NC(=O)[C@@H]1CCCN1)CC2,0
Cc1cncc(CN2CCN(c3cccc4c3cnn4-c3ccccc3F)C2=O)n1,0
Cc1ccc(C(=O)NC(=N)NCCc2ccc(Cl)cc2)cc1,1
CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F,1
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(N2CCC[C@H]2C(C)C)c(Cl)c1,1
O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F,1
Nc1nc2c(s1)C[C@@H](NC(=O)c1ccco1)CC2,0
N=C(NCCCCc1ccccc1)NC(=O)c1cccs1,1
COc1ccccc1-c1cncc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
O=S(=O)(Nc1ncns1)c1cc(F)c(OCC2(F)CNCCC2c2ccc(F)cc2)cc1F,0
COc1ncc(-c2cc(C)cnc2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0
O=C1CCCc2ccc(N3CCOc4cc(S(=O)(=O)Nc5nccs5)ccc43)cc21,0
Cc1noc(C)c1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,0
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3n2)cc1,1
O=C(NC1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1)c1ccccc1,1
O=c1[nH]ccn1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12,1
Cn1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,0
Cn1cc(-c2cnn(C3CC3)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,0
CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,1
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(Cc2ccccc2)CC1,1
Cn1cc(-c2ccc(C(F)(F)F)cc2-c2ccn(C3CNC3)n2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,0
Cc1ccc(O)c(C)c1OCC(C)N,0
Cn1cc(-c2cccc(F)c2F)c2ccc(C(=O)NS(C)(=O)=O)cc21,0
CCC(c1cn(C)c2cc(C(=O)NS(=O)(=O)C3CC3)ccc12)C(C)(C)C,0
