SMILES,Label
Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,1
COc1c(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)cc(C(C)(C)C)cc1C(=O)NC1COC1,1
CNCC(Cc1cccs1)c1ccc2ccccc2c1,1
CC(C)n1c(NCC2CNCCO2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
CNCC(Cc1ccccc1OC)c1ccc2ccccc2c1,1
Cc1ccc(C(=O)c2nccn2Cc2cn(-c3ccc(Cl)cc3)nn2)cc1,1
CC(C)n1c(N2CC[C@@H](N)C2)nc2c(C#N)c(Br)c(Br)cc21,1
CN1CCN(c2ccc3cc(C(=O)Nc4cc(-c5ccco5)ccc4N)ncc3c2)CC1,1
CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,1
Cn1cncc1-c1cc2ccncc2n1-c1ccc(Cl)cc1,1
O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,1
O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)cc[nH]1,1
Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1
COCC1(C(=O)NCCN2CCC(c3cccc(C(F)(F)F)n3)CC2)CC1,1
NCC(Cc1ccccc1F)c1ccc2ccccc2c1,1
O=S1(=O)CCNCC12CCN(c1cc(F)c(F)cc1Oc1cccc(F)c1)CC2,1
OC(c1cn2ccsc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0
OC(c1ccc(-c2ncnc3cc(N4CCOCC4)ccc23)s1)c1nccs1,0
CC(C)(C)n1cc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)cnc2F)cn1,0
Cc1nc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)sc1CO,0
OC(c1ccc(F)c(-c2ncnc3cc(C4=CCOCC4)ccc23)c1)c1nccs1,0
Cc1nccnc1Cc1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0
Fc1cc(Cl)c(Cc2ccc3nccn3n2)cc1-c1ncnc2cc(N3CCOCC3)ccc12,0
Cc1nncn1Cc1cn(-c2ccc(Cl)cc2)nn1,1
Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc12,1
Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)[nH]n1,1
OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1
FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,1
Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1
Fc1cccc(Oc2cc(F)cc(N3CCC4(CCNC4)CC3)c2)c1,1
Cc1nccn1Cc1cn(-c2ccc(Cl)cc2Cl)nn1,1
CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,1
Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CCNCC34OCCO4)C2)c1,1
Clc1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,1
Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)cc2)cn1,1
Cc1nc2c(n1C1CC3CCC(C1)N3CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)CCN(C(=O)C(C)C)C2,1
CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
Cn1ccc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n1,1
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccsc1,1
Cn1ccc(Cn2cc(-c3ccccn3)cn2)n1,0
Clc1ccc(-n2c(-c3cnc(N4CCNCC4)o3)nc3ccncc32)cc1,0
CN(C)c1ccc(-c2nc3ccncc3n2-c2ccc(F)cc2)cn1,0
Cc1cccc(C2=CCN(CCNC(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)n1,0
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,0
Cc1nc(N2CCNCC2)sc1C(=O)Nc1cc(-c2cccs2)ccc1N,0
COC(=O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)c(F)c1,0
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1[N+](=O)[O-],0
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1-c1cccs1,0
Cc1nn(C2(CC#N)CN(S(=O)(=O)C(C)C)C2)cc1-c1ncnc2[nH]ccc12,0
CC#Cc1cccc2cc([C@H](C)Nc3ncnc(N)c3-c3nc(C)no3)n(-c3ccccc3)c(=O)c12,0
Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3c(cc2C1)OCO3,0
CC(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
CCCCCCCN(CC)CCCC(O)c1ccc(Cl)cc1,1
CCCCCCCN(CC)CCCCc1ccc(NC=O)cc1,1
O=S(=O)(CCN1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,1
Cc1ccc(OC2CCN(CCS(=O)(=O)c3ccc(O)cc3)CC2)cc1,1
CC(C)NCC(O)c1ccc(O)c(O)c1,0
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
COC(=O)C1=CCCN(C)C1,0
O=C1CC2CN(c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)CC2C1,0
COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
CNCC[C@H](Oc1ccc2ccccc2c1)c1cccs1,1
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,0
CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,1
C[C@H]1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2COC(F)(F)F,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
CC(CN(C)C)CN1c2ccccc2[S+]([O-])c2ccc(C#N)cc21,1
CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1
CCCCNc1ncc2c(-c3ccc(S(=O)(=O)NC)cc3)nn(C3CCC(O)CC3)c2n1,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,0
C/C=C1\CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OCCO)cc12,0
Cc1ncc(CNC2CCN(CCN3C(=O)C=CC4C3C=CC(=O)N4C)CC2)cc1C#N,0
CC(=O)N(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
