SMILES,Label
N[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,1
CN(CC(N)=O)[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,0
COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1
Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,1
Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,1
CC(C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccccc2)C1,0
CCOC(=O)C1=C(C)N=C(N)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,1
CCCN1C(S)=NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,1
CC(C)(C)c1ccc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)cc1,1
CC1=C(C(=O)OCCCCCCCCCC[N+](C)(C)C)C(c2cccc3nonc23)C(C(=O)OC(C)C)=C(C)N1,1
CC1=NN(C(=O)Nc2ccc(F)cc2)C(c2ccc(F)cc2)C1,0
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cc([N+](=O)[O-])ccc1SC,1
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1SC,1
CSC1=NC2/C(=C(/O)OCCCCCSc3c2cccc3[N+](=O)[O-])C(C)=N1,1
CSC1=NC(c2cccc([N+](=O)[O-])c2SC)C2=C(O)OCC2=N1,0
CO/C(O)=C1\C(C)=NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,1
CCc1ccccc1-n1nc(OC2CCC3(CC2)OCCO3)cc1-c1ccc(Cl)cc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1C(F)(F)F,1
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
CCOC(=O)C1=C(C)NC(=S)N(S(=O)(=O)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1
